"customer_id","first_name","last_name","email"
2,"Patricia","Johnson","patricia.johnson@sakilacustomer.org"
3,"Linda","Williams","linda.williams@sakilacustomer.org"
4,"Barbara","Jones","barbara.jones@sakilacustomer.org"
8,"Susan","Wilson","susan.wilson@sakilacustomer.org"
11,"Lisa","Anderson","lisa.anderson@sakilacustomer.org"
12,"Nancy","Thomas","nancy.thomas@sakilacustomer.org"
13,"Karen","Jackson","karen.jackson@sakilacustomer.org"
16,"Sandra","Martin","sandra.martin@sakilacustomer.org"
17,"Donna","Thompson","donna.thompson@sakilacustomer.org"
19,"Ruth","Martinez","ruth.martinez@sakilacustomer.org"
20,"Sharon","Robinson","sharon.robinson@sakilacustomer.org"
29,"Angela","Hernandez","angela.hernandez@sakilacustomer.org"
30,"Melissa","King","melissa.king@sakilacustomer.org"
33,"Anna","Hill","anna.hill@sakilacustomer.org"
35,"Virginia","Green","virginia.green@sakilacustomer.org"
38,"Martha","Gonzalez","martha.gonzalez@sakilacustomer.org"
39,"Debra","Nelson","debra.nelson@sakilacustomer.org"
40,"Amanda","Carter","amanda.carter@sakilacustomer.org"
41,"Stephanie","Mitchell","stephanie.mitchell@sakilacustomer.org"
43,"Christine","Roberts","christine.roberts@sakilacustomer.org"
45,"Janet","Phillips","janet.phillips@sakilacustomer.org"
46,"Catherine","Campbell","catherine.campbell@sakilacustomer.org"
47,"Frances","Parker","frances.parker@sakilacustomer.org"
48,"Ann","Evans","ann.evans@sakilacustomer.org"
50,"Diane","Collins","diane.collins@sakilacustomer.org"
52,"Julie","Sanchez","julie.sanchez@sakilacustomer.org"
57,"Evelyn","Morgan","evelyn.morgan@sakilacustomer.org"
58,"Jean","Bell","jean.bell@sakilacustomer.org"
61,"Katherine","Rivera","katherine.rivera@sakilacustomer.org"
62,"Joan","Cooper","joan.cooper@sakilacustomer.org"
63,"Ashley","Richardson","ashley.richardson@sakilacustomer.org"
66,"Janice","Ward","janice.ward@sakilacustomer.org"
68,"Nicole","Peterson","nicole.peterson@sakilacustomer.org"
70,"Christina","Ramirez","christina.ramirez@sakilacustomer.org"
72,"Theresa","Watson","theresa.watson@sakilacustomer.org"
75,"Tammy","Sanders","tammy.sanders@sakilacustomer.org"
77,"Jane","Bennett","jane.bennett@sakilacustomer.org"
81,"Andrea","Henderson","andrea.henderson@sakilacustomer.org"
82,"Kathryn","Coleman","kathryn.coleman@sakilacustomer.org"
83,"Louise","Jenkins","louise.jenkins@sakilacustomer.org"
85,"Anne","Powell","anne.powell@sakilacustomer.org"
86,"Jacqueline","Long","jacqueline.long@sakilacustomer.org"
87,"Wanda","Patterson","wanda.patterson@sakilacustomer.org"
88,"Bonnie","Hughes","bonnie.hughes@sakilacustomer.org"
90,"Ruby","Washington","ruby.washington@sakilacustomer.org"
92,"Tina","Simmons","tina.simmons@sakilacustomer.org"
94,"Norma","Gonzales","norma.gonzales@sakilacustomer.org"
95,"Paula","Bryant","paula.bryant@sakilacustomer.org"
96,"Diana","Alexander","diana.alexander@sakilacustomer.org"
97,"Annie","Russell","annie.russell@sakilacustomer.org"
98,"Lillian","Griffin","lillian.griffin@sakilacustomer.org"
100,"Robin","Hayes","robin.hayes@sakilacustomer.org"
103,"Gladys","Hamilton","gladys.hamilton@sakilacustomer.org"
105,"Dawn","Sullivan","dawn.sullivan@sakilacustomer.org"
106,"Connie","Wallace","connie.wallace@sakilacustomer.org"
110,"Tiffany","Jordan","tiffany.jordan@sakilacustomer.org"
113,"Cindy","Fisher","cindy.fisher@sakilacustomer.org"
115,"Wendy","Harrison","wendy.harrison@sakilacustomer.org"
116,"Victoria","Gibson","victoria.gibson@sakilacustomer.org"
117,"Edith","Mcdonald","edith.mcdonald@sakilacustomer.org"
121,"Josephine","Gomez","josephine.gomez@sakilacustomer.org"
123,"Shannon","Freeman","shannon.freeman@sakilacustomer.org"
126,"Ellen","Simpson","ellen.simpson@sakilacustomer.org"
127,"Elaine","Stevens","elaine.stevens@sakilacustomer.org"
